district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
동래구,칠산동,구급,교통사고,14,529,460,2.6465028355387523,3.0434782608695654,25001,0.0559977600895964,147,4.5000783421010455,4.283728915170178,5,2,4,0,73.6842105263158,-1,-1,1,1,1,30,30,30,4,4,2,2,2,147,149,150,143,145,150,143,150,0,28.57142857142857,8,8,9,9,8,8,8,9,6,0.8827238335435058
동래구,칠산동,구급,구급기타,15,529,460,2.835538752362949,3.260869565217391,6137,0.2444190972788007,89,1.1025525117197983,1.171757909365888,3,0,6,0,65.21739130434783,0,-1,21,20,20,30,30,30,0,6,6,3,0,89,88,89,86,91,89,86,91,0,40.0,8,8,8,7,8,8,7,8,6,3.3707865168539324
동래구,칠산동,구급,구급예약,0,529,460,0.0,0.0,4,0.0,5,0.0007203871360469,0.0027250183938741,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구급,무선페이징,1,529,460,0.1890359168241966,0.217391304347826,46,2.1739130434782608,10,0.0081043552805277,0.0136250919693707,1,0,1,1,100.0,0,0,6,6,6,30,30,30,0,0,0,1,0,10,10,8,7,,8,7,10,4,100.0,2,2,2,2,,2,2,2,6,16.666666666666664
동래구,칠산동,구급,부상,40,529,460,7.561436672967864,8.695652173913043,42522,0.0940689525422134,120,7.650871578386225,7.619151429272147,5,3,13,0,54.7945205479452,-1,-1,15,15,14,30,30,30,7,6,11,13,3,120,122,117,123,127,117,117,127,0,32.5,9,9,9,9,9,9,9,9,6,1.4104372355430184
동래구,칠산동,구급,사고부상,1,529,460,0.1890359168241966,0.217391304347826,2228,0.044883303411131,137,0.401075537994118,0.4332779246259912,1,0,1,0,33.333333333333336,-1,-1,10,10,10,30,30,30,1,0,0,0,0,137,,127,132,130,136,127,136,0,100.0,9,,9,9,9,9,9,9,6,0.625
동래구,칠산동,구급,심정지,22,529,460,4.158790170132325,4.782608695652174,12387,0.1776055542100589,98,2.2268967343050154,2.335340763550154,5,2,8,0,56.41025641025641,1,1,27,25,26,30,30,30,2,5,3,4,8,98,98,101,98,98,101,98,101,0,36.36363636363637,9,9,9,9,9,9,9,9,6,2.502844141069397
동래구,칠산동,구급,아나필락시스,0,529,460,0.0,0.0,27,0.0,23,0.0048626131683166,0.0081750551816224,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구급,약물중독,0,529,460,0.0,0.0,1769,0.0,143,0.3185912109167467,0.3488023544158923,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구급,응급신경증상(뇌졸중),0,529,460,0.0,0.0,72,0.0,51,0.0129669684488444,0.0081750551816224,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구급,임산부,0,529,460,0.0,0.0,1002,0.0,122,0.1804569775797513,0.2261765266915551,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구급,질병,194,529,460,36.672967863894144,42.17391304347826,190682,0.1017400698545221,121,34.306276192826026,35.28626318227648,5,22,46,0,62.37942122186495,-1,-1,24,15,13,30,30,30,44,45,37,46,22,121,120,121,117,123,119,117,123,0,23.711340206185564,9,9,9,9,9,9,9,9,6,1.4760709122726927
동래구,칠산동,구급,질병외,169,529,460,31.947069943289225,36.73913043478261,188863,0.0894828526498043,123,33.98318256230898,34.39790718587351,5,21,41,0,56.14617940199336,1,1,17,15,8,30,30,30,21,38,41,37,32,123,123,126,124,124,122,122,126,0,24.2603550295858,9,9,9,9,9,9,9,9,6,1.321138211382114
동래구,칠산동,구급,행려병자,0,529,460,0.0,0.0,175,0.0,78,0.0315169372020523,0.0408752759081123,0,0,0,0,0.0,0,1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구급,화상,0,529,460,0.0,0.0,439,0.0,117,0.0790624881811485,0.103550698967218,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구급,흉통,0,529,460,0.0,0.0,382,0.0,104,0.06879697149248,0.0626754230591056,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구조,E/V사고,1,529,38,0.1890359168241966,2.631578947368421,6414,0.0155908949173682,153,1.154960675867211,1.2317083140311198,1,0,1,0,100.0,0,0,0,0,0,30,30,30,0,0,0,1,0,153,151,144,148,,150,144,151,0,100.0,9,9,9,9,,9,9,9,6,0.22075055187637968
동래구,칠산동,구조,교통사고,1,529,38,0.1890359168241966,2.631578947368421,4331,0.0230893558069729,142,0.7798190747707818,0.4687031637463553,1,0,1,0,50.0,1,0,2,5,4,30,30,30,0,0,0,0,1,142,137,134,135,136,,134,137,0,100.0,9,9,9,8,9,,8,9,6,0.5780346820809248
동래구,칠산동,구조,기계사고,0,529,38,0.0,0.0,216,0.0,89,0.0389009053465332,0.0218001471509932,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구조,기타안전사고,9,529,38,1.7013232514177694,23.68421052631579,6720,0.1339285714285714,110,1.208629517502706,1.136332670245524,5,1,3,0,56.25,0,-1,20,25,23,30,30,30,1,3,2,2,1,110,108,119,112,110,107,107,119,0,33.33333333333333,8,8,8,8,8,8,8,8,6,2.112676056338028
동래구,칠산동,구조,동물구조,10,529,38,1.890359168241966,26.31578947368421,8216,0.121713729308666,118,1.477874209600239,1.1526827806087692,5,1,3,0,50.0,1,-1,19,22,21,30,30,30,1,1,3,3,2,118,114,114,119,120,117,114,120,0,30.0,8,8,8,7,8,8,7,8,6,2.3094688221709005
동래구,칠산동,구조,붕괴사고,0,529,38,0.0,0.0,8,0.0,9,0.0014407742720938,0.0027250183938741,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구조,산악사고,1,529,38,0.1890359168241966,2.631578947368421,1157,0.0864304235090751,79,0.2081918823175574,0.1144507725427146,1,0,1,0,100.0,0,0,6,6,6,30,30,30,0,0,1,0,0,79,75,77,,78,73,73,78,0,100.0,5,4,5,,5,3,3,5,6,2.3255813953488373
동래구,칠산동,구조,수난사고,0,529,38,0.0,0.0,765,0.0,79,0.1377740397689718,0.0136250919693707,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구조,시건개방,10,529,38,1.890359168241966,26.31578947368421,10671,0.093711929528629,113,1.9200118143490312,1.7276616617162166,4,0,6,0,37.03703703703704,0,-1,13,13,19,30,30,30,1,6,0,2,1,113,111,136,103,114,113,103,136,0,60.0,9,9,9,8,9,9,8,9,6,1.5527950310559007
동래구,칠산동,구조,실종자,0,529,38,0.0,0.0,69,0.0,46,0.0124266780968092,0.0054500367877483,0,0,0,0,0.0,0,-1,9,9,9,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구조,약물사고,0,529,38,0.0,0.0,17,0.0,15,0.0030616453281993,0.0054500367877483,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구조,자살,1,529,38,0.1890359168241966,2.631578947368421,1252,0.0798722044728434,107,0.2253010767986716,0.2425266370548001,1,0,1,0,33.333333333333336,0,-1,5,6,6,30,30,30,0,1,0,0,0,107,101,,102,100,99,99,102,0,100.0,9,9,,9,9,9,9,9,6,1.1111111111111112
동래구,칠산동,구조,자연재해,5,529,38,0.945179584120983,13.157894736842104,2806,0.1781895937277263,101,0.5044510920168498,0.3597024279913889,2,0,4,0,33.333333333333336,-1,-1,12,12,12,30,30,30,4,0,0,1,0,101,134,92,99,98,98,92,134,0,80.0,7,9,7,7,7,7,7,9,6,3.64963503649635
동래구,칠산동,구조,추락사고,0,529,38,0.0,0.0,488,0.0,121,0.0878872305977232,0.0953756437855955,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,구조,폭발사고,0,529,38,0.0,0.0,5,0.0,6,0.0009004839200586,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,구조,항공구조(수색구조),0,529,38,0.0,0.0,1,0.0,2,0.0001800967840117,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,구조,화학사고,0,529,38,0.0,0.0,2,0.0,3,0.0003601935680234,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,기타,0,529,24,0.0,0.0,1,0.0,2,0.0001800967840117,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,기타출동,10,529,24,1.890359168241966,41.66666666666666,8989,0.1112470797641562,113,1.617089023641305,1.882987710167044,3,0,4,0,66.66666666666667,-1,-1,8,8,15,30,30,30,4,3,0,3,0,113,115,115,105,120,109,105,120,0,40.0,8,8,9,8,9,8,8,9,6,1.4265335235378032
동래구,칠산동,기타,대민지원,1,529,24,0.1890359168241966,4.166666666666667,156,0.6410256410256411,44,0.0279150015218178,0.035425239120364,1,0,1,1,33.333333333333336,0,0,9,9,9,30,30,30,0,1,0,0,0,44,29,,32,33,43,29,43,0,100.0,6,3,,4,4,6,3,6,6,7.142857142857142
동래구,칠산동,기타,민원출동,1,529,24,0.1890359168241966,4.166666666666667,1017,0.0983284169124877,114,0.1829783325559155,0.1580510668447012,1,0,1,0,33.333333333333336,0,1,9,9,9,30,30,30,0,1,0,0,0,114,98,,106,105,105,98,106,0,100.0,9,8,,9,8,9,8,9,6,1.694915254237288
동래구,칠산동,기타,산사태,0,529,24,0.0,0.0,3,0.0,4,0.0005402903520351,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,상황출동,2,529,24,0.3780718336483932,8.333333333333334,1354,0.1477104874446085,103,0.2434908519838561,0.2343515818731776,2,0,1,0,50.0,-1,-1,9,11,12,30,30,30,1,0,1,0,0,103,110,99,114,94,98,94,114,0,50.0,8,8,8,8,7,8,7,8,6,2.272727272727273
동래구,칠산동,기타,순찰출동,0,529,24,0.0,0.0,106,0.0,44,0.0190902591052431,0.0027250183938741,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,기타,예방경계,0,529,24,0.0,0.0,12,0.0,13,0.0021611614081407,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,응원출동,0,529,24,0.0,0.0,18,0.0,12,0.0032417421122111,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(가스),0,529,24,0.0,0.0,32,0.0,28,0.0057630970883752,0.0054500367877483,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,기타,지원출동(경호),0,529,24,0.0,0.0,1,0.0,2,0.0001800967840117,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(근접배치),0,529,24,0.0,0.0,103,0.0,44,0.0185499687532079,0.0027250183938741,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,기타,지원출동(급수),0,529,24,0.0,0.0,1,0.0,2,0.0001800967840117,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(기타),0,529,24,0.0,0.0,13,0.0,13,0.0023412581921524,0.0054500367877483,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,기타,지원출동(데모시위),0,529,24,0.0,0.0,1,0.0,2,0.0001800967840117,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(도로세척),0,529,24,0.0,0.0,2,0.0,3,0.0003601935680234,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(배수),3,529,24,0.5671077504725899,12.5,335,0.8955223880597015,32,0.0597921322918936,0.0763005150284764,1,0,3,1,75.0,0,1,9,9,9,30,30,30,0,0,0,3,0,32,28,24,29,,21,21,29,0,100.0,4,4,4,4,,2,2,4,6,9.67741935483871
동래구,칠산동,기타,지원출동(재해),0,529,24,0.0,0.0,6,0.0,7,0.0010805807040703,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(전기),0,529,24,0.0,0.0,10,0.0,11,0.0018009678401172,0.0027250183938741,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,기타,지원출동(풍수해),0,529,24,0.0,0.0,14,0.0,15,0.0025213549761641,0.0027250183938741,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,기타,지원출동(한해),0,529,24,0.0,0.0,4,0.0,5,0.0007203871360469,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(행사지원),0,529,24,0.0,0.0,13,0.0,13,0.0023412581921524,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,지원출동(환경),0,529,24,0.0,0.0,1,0.0,2,0.0001800967840117,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,기타,화재확인출동,7,529,24,1.3232514177693762,29.166666666666668,15074,0.0464375746318163,156,2.713518244704704,2.70594326511704,4,0,3,0,46.66666666666666,1,1,1,0,15,30,30,30,1,0,1,3,2,156,157,147,150,165,154,147,165,0,42.857142857142854,9,9,9,9,9,9,9,9,6,0.7000000000000001
동래구,칠산동,화재,"고층건물(3층이상,아파트)",0,529,7,0.0,0.0,2523,0.0,158,0.4543841860615895,0.4959533476850968,0,0,0,0,0.0,0,0,3,4,4,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,화재,기타화재,5,529,7,0.945179584120983,71.42857142857143,3973,0.1258494840171155,116,0.7146240389585363,0.5640788075319508,3,0,2,0,71.42857142857143,-1,-1,8,11,13,30,30,25,1,2,2,0,0,116,113,122,121,106,109,106,122,0,40.0,8,7,8,8,7,7,7,8,6,2.358490566037736
동래구,칠산동,화재,기타화재(속보설비),0,529,7,0.0,0.0,67,0.0,30,0.0120664845287857,0.035425239120364,0,0,0,0,,0,0,0,0,0,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,화재,"대형화재(시장,공장)",0,529,7,0.0,0.0,891,0.0,120,0.1604662345544495,0.051775349483609,0,0,0,0,,0,0,0,0,0,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,화재,"사회적약자시설(요양원,장애인시설)",0,529,7,0.0,0.0,5,0.0,6,0.0009004839200586,0.0,0,0,0,0,,0,0,0,0,0,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,화재,산불,0,529,7,0.0,0.0,181,0.0,66,0.0325975179061227,0.0109000735754966,0,0,0,0,0.0,0,-1,3,3,3,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,화재,일반화재(주택),2,529,7,0.3780718336483932,28.571428571428573,2410,0.0829875518672199,129,0.4336730559002408,0.430552906232117,1,0,2,0,40.0,0,0,14,14,15,30,30,25,0,2,0,0,0,129,122,,117,118,123,117,123,0,100.0,9,9,,7,8,8,7,9,6,1.25
동래구,칠산동,화재,일반화재(차량),0,529,7,0.0,0.0,774,0.0,126,0.1393949108250774,0.0735754966346022,0,0,0,0,,0,0,0,0,0,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,화재,전기차화재,0,529,7,0.0,0.0,1,0.0,2,0.0001800967840117,0.0,0,0,0,0,,0,0,0,0,0,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
동래구,칠산동,화재,지하화재,0,529,7,0.0,0.0,79,0.0,56,0.0142276459369265,0.0109000735754966,0,0,0,0,,0,0,0,0,0,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,0.0
동래구,칠산동,화재,"특수화재(선박,위험물)",0,529,7,0.0,0.0,86,0.0,28,0.0154883234250086,0.0,0,0,0,0,,0,0,0,0,0,30,30,25,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,6,
부산진구,가야동,구급,U안심폰대상자,18,5113,4448,0.3520438098963426,0.4046762589928057,2621,0.6867607783288822,55,0.4726943213122851,0.3070606996233841,3,0,11,0,50.0,1,1,10,21,8,30,30,30,0,1,0,6,11,55,55,55,50,51,61,50,61,0,61.111111111111114,4,4,4,4,4,6,4,6,1,9.045226130653267
부산진구,가야동,구급,가스중독,1,5113,4448,0.0195579894386857,0.0224820143884892,35,2.857142857142857,8,0.0061742631289349,0.0016964679537203,1,0,1,1,50.0,0,0,9,9,9,30,30,30,0,0,1,0,0,8,5,6,,6,6,5,6,4,100.0,1,1,1,,1,1,1,1,1,50.0
부산진구,가야동,구급,교통사고,243,5113,4448,4.752591433600626,5.463129496402877,25001,0.9719611215551378,41,4.495953133710931,4.955382892817155,5,35,60,0,50.83682008368201,-1,-1,20,12,18,30,30,30,60,58,44,46,35,41,47,44,39,40,37,37,47,0,24.691358024691358,7,7,7,7,7,6,6,7,1,7.6801517067003795
부산진구,가야동,구급,구급기타,41,5113,4448,0.8018775669861138,0.9217625899280576,6137,0.6680788658953887,56,1.107009059823162,0.8499304448138975,5,2,18,1,44.08602150537634,0,-1,10,13,10,30,30,30,2,17,18,2,2,56,56,56,56,56,58,56,58,0,43.90243902439025,7,7,9,7,7,8,7,9,1,7.564575645756458
부산진구,가야동,구급,구급예약,0,5113,4448,0.0,0.0,4,0.0,5,0.0007263838975217,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,구급,무선페이징,0,5113,4448,0.0,0.0,46,0.0,32,0.0083534148215002,0.0016964679537203,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,구급,부상,377,5113,4448,7.37336201838451,8.475719424460431,42522,0.8865998777103618,47,7.653362340263641,7.66294574695484,5,69,83,0,50.0,-1,-1,16,9,9,30,30,30,74,69,83,80,71,47,49,46,49,47,46,46,49,0,22.015915119363395,7,7,7,8,7,7,7,8,1,7.703310175725378
부산진구,가야동,구급,사고부상,19,5113,4448,0.3716017993350283,0.427158273381295,2228,0.8527827648114902,49,0.4011455074063917,0.378312353679639,5,1,8,0,55.88235294117647,-1,-1,12,18,10,30,30,30,8,3,5,2,1,49,48,37,57,44,50,37,57,0,42.10526315789473,7,5,5,7,5,7,5,7,1,7.851239669421488
부산진구,가야동,구급,심정지,133,5113,4448,2.6012125953451983,2.990107913669065,12387,1.0737063049971745,36,2.225277070057911,2.0001357174362977,5,17,38,0,52.77777777777778,1,1,21,25,20,30,30,30,17,28,31,19,38,36,30,39,41,30,41,30,41,0,28.57142857142857,3,3,5,6,3,6,3,6,1,10.13719512195122
부산진구,가야동,구급,아나필락시스,0,5113,4448,0.0,0.0,27,0.0,23,0.0049030913082718,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,구급,약물중독,10,5113,4448,0.195579894386857,0.224820143884892,1769,0.5652911249293386,62,0.3194273189351938,0.3240253791605876,5,1,3,0,45.45454545454545,1,1,6,4,6,30,30,30,2,1,1,3,3,62,64,56,55,65,64,55,65,0,30.0,9,10,9,8,9,9,8,10,1,4.975124378109453
부산진구,가야동,구급,응급신경증상(뇌졸중),1,5113,4448,0.0195579894386857,0.0224820143884892,72,1.3888888888888888,15,0.0128933141810112,0.0067858718148814,1,0,1,1,100.0,1,1,6,6,6,30,30,30,0,0,0,0,1,15,15,12,11,8,,8,15,1,100.0,1,1,1,1,1,,1,1,1,20.0
부산진구,가야동,구급,임산부,4,5113,4448,0.0782319577547428,0.0899280575539568,1002,0.3992015968063872,72,0.181232782431679,0.1832185390017982,3,0,2,0,57.142857142857146,1,1,3,4,3,30,30,30,0,0,1,2,1,72,66,59,65,79,68,59,79,0,50.0,10,9,9,10,11,10,9,11,1,3.571428571428571
부산진구,가야동,구급,질병,1825,5113,4448,35.693330725601406,41.02967625899281,190682,0.9570908633221804,45,34.29567093356675,33.27452244427103,5,252,427,0,58.30670926517572,-1,-1,25,29,21,30,30,30,402,390,427,354,252,45,44,45,47,45,45,44,47,0,23.397260273972602,6,6,6,7,6,6,6,7,1,8.512523905032884
부산진구,가야동,구급,질병외,1767,5113,4448,34.55896733815764,39.72571942446043,188863,0.9355988203089012,46,33.97588042268279,35.0388491161402,5,223,433,0,52.95175307162122,1,1,24,12,19,30,30,30,223,307,433,382,422,46,46,45,49,47,47,45,49,0,24.5048104131296,6,6,6,8,7,6,6,8,1,7.881004415503323
부산진구,가야동,구급,행려병자,2,5113,4448,0.0391159788773714,0.0449640287769784,175,1.1428571428571428,21,0.0314161035678161,0.057679910426492,2,0,1,1,25.0,1,1,18,12,18,30,30,30,0,0,0,1,1,21,16,21,16,38,21,16,38,0,50.0,5,5,5,2,7,4,2,7,1,5.555555555555555
부산진구,가야동,구급,화상,5,5113,4448,0.0977899471934285,0.112410071942446,439,1.1389521640091116,28,0.0788126528811109,0.086519865639738,3,0,3,1,62.5,1,0,18,17,16,30,30,30,0,0,3,1,1,28,20,19,49,27,25,19,49,0,60.0,4,4,2,6,5,4,2,6,1,8.928571428571429
부산진구,가야동,구급,흉통,2,5113,4448,0.0391159788773714,0.0449640287769784,382,0.5235602094240838,53,0.0690064702645671,0.0441081667967292,1,0,2,0,50.0,1,1,9,6,8,30,30,30,0,0,0,0,2,53,53,50,45,37,,37,53,0,100.0,5,5,5,5,3,,3,5,1,7.142857142857142
부산진구,가야동,구조,E/V사고,59,5113,356,1.1539213768824563,16.573033707865168,6414,0.9198628001247272,45,1.1540424171876955,1.3995860618192923,5,3,23,0,52.21238938053097,1,1,12,7,14,30,30,30,3,12,23,11,10,45,39,45,50,43,40,39,50,0,38.983050847457626,8,7,8,8,8,7,7,8,1,6.67420814479638
부산진구,가야동,구조,교통사고,31,5113,356,0.6062976725992567,8.707865168539326,4331,0.7157700300161626,57,0.7808626898358918,0.4784039629491398,5,4,10,0,52.54237288135593,1,0,3,20,6,30,30,30,6,4,10,4,7,57,54,49,68,48,58,48,68,0,32.25806451612903,6,6,5,6,5,5,5,6,1,9.904153354632587
부산진구,가야동,구조,기계사고,1,5113,356,0.0195579894386857,0.2808988764044944,216,0.4629629629629629,50,0.0390431344917945,0.0203576154446442,1,0,1,1,50.0,0,-1,8,9,9,30,30,30,0,0,0,1,0,50,41,43,42,,41,41,43,0,100.0,4,4,4,4,,3,3,4,1,7.6923076923076925
부산진구,가야동,구조,기타안전사고,47,5113,356,0.919225503618228,13.202247191011235,6720,0.6994047619047619,56,1.2117899370406755,1.092525362195908,5,6,13,0,37.6,1,1,6,7,8,30,30,30,7,6,13,10,11,56,55,53,59,58,62,53,62,0,27.659574468085108,8,8,8,8,8,8,8,8,1,6.801736613603474
부산진구,가야동,구조,동물구조,58,5113,356,1.1343633874437709,16.292134831460675,8216,0.7059396299902629,60,1.481459958995629,1.1552946764835612,5,9,16,0,37.17948717948718,-1,-1,4,16,13,30,30,30,15,16,9,9,9,60,67,67,54,58,57,54,67,0,27.586206896551722,8,9,9,6,7,6,6,9,1,7.848443843031124
부산진구,가야동,구조,붕괴사고,0,5113,356,0.0,0.0,8,0.0,9,0.0014527677950435,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,구조,산악사고,6,5113,356,0.1173479366321142,1.6853932584269662,1157,0.5185825410544511,51,0.2090169665118864,0.1815220710480779,4,0,2,0,37.5,-1,-1,6,14,13,30,30,30,2,1,0,2,1,51,58,45,44,54,54,44,58,0,33.33333333333333,4,6,4,4,5,5,4,6,1,5.3097345132743365
부산진구,가야동,구조,수난사고,0,5113,356,0.0,0.0,765,0.0,79,0.1389209204010365,0.005089403861161,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,구조,시건개방,110,5113,356,2.151378838255427,30.89887640449438,10671,1.030831224814919,44,1.9178350854318265,2.01370746106606,5,16,25,0,42.47104247104247,-1,1,21,20,30,30,30,30,24,16,25,24,21,44,44,39,44,45,42,39,45,0,22.727272727272727,7,7,7,7,7,7,7,7,1,8.481110254433307
부산진구,가야동,구조,실종자,1,5113,356,0.0195579894386857,0.2808988764044944,69,1.4492753623188406,15,0.0123485262578699,0.0101788077223221,1,0,1,1,14.285714285714286,0,1,8,12,9,30,30,30,0,0,0,1,0,15,13,12,11,,11,11,13,0,100.0,3,3,3,1,,2,1,3,1,14.285714285714285
부산진구,가야동,구조,약물사고,0,5113,356,0.0,0.0,17,0.0,15,0.0030871315644674,0.0033929359074407,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
