district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
부산진구,전포동,2020,2623061000,전포제2동,True,2.0,21097.0,False,1545.0,7.323316111295445,7040.0,33.36967341328151,7926.0,37.56932265250983,4586.0,21.73768782291321,70.0,67.0,68.0,102.0,103.0,106.0,115.0,111.0,123.0,120.0,123.0,109.0,103.0,130.0,95.0,102.0,100.0,122.0,134.0,159.0,203.0,197.0,273.0,307.0,369.0,418.0,385.0,431.0,388.0,430.0,335.0,321.0,326.0,300.0,270.0,269.0,252.0,307.0,315.0,327.0,348.0,326.0,245.0,267.0,264.0,267.0,289.0,293.0,323.0,335.0,341.0,310.0,303.0,309.0,271.0,295.0,284.0,296.0,318.0,370.0,377.0,393.0,384.0,367.0,351.0,337.0,294.0,290.0,270.0,260.0,255.0,265.0,244.0,247.0,188.0,168.0,187.0,215.0,202.0,177.0,147.0,161.0,122.0,108.0,82.0,84.0,68.0,53.0,34.0,28.0,20.0,17.0,17.0,9.0,7.0,4.0,9.0,2.0,0.0,2.0,13.0
부산진구,전포동,2021,2623060000,전포제1동,True,2.0,21776.0,False,2013.0,9.244121969140338,9515.0,43.69489346069067,7072.0,32.47612049963262,3176.0,14.584864070536373,153.0,138.0,152.0,140.0,171.0,139.0,150.0,132.0,111.0,126.0,138.0,118.0,118.0,106.0,121.0,116.0,128.0,125.0,133.0,181.0,221.0,291.0,340.0,415.0,464.0,519.0,544.0,554.0,572.0,584.0,571.0,453.0,477.0,483.0,442.0,377.0,379.0,358.0,378.0,410.0,364.0,362.0,350.0,256.0,279.0,264.0,280.0,312.0,294.0,314.0,300.0,293.0,303.0,313.0,283.0,213.0,244.0,220.0,216.0,299.0,281.0,253.0,264.0,263.0,252.0,230.0,261.0,217.0,158.0,190.0,156.0,165.0,171.0,163.0,154.0,100.0,120.0,107.0,121.0,125.0,104.0,109.0,99.0,71.0,73.0,58.0,51.0,43.0,27.0,21.0,18.0,21.0,17.0,10.0,5.0,4.0,2.0,2.0,2.0,0.0,1.0
부산진구,전포동,2021,2623061000,전포제2동,True,2.0,20853.0,False,1441.0,6.910276698796336,6915.0,33.16069630269026,7754.0,37.18409821128854,4743.0,22.74492878722486,59.0,65.0,63.0,69.0,82.0,99.0,100.0,111.0,101.0,117.0,120.0,116.0,109.0,101.0,129.0,100.0,103.0,106.0,127.0,132.0,187.0,241.0,234.0,319.0,343.0,402.0,414.0,404.0,448.0,421.0,401.0,315.0,303.0,322.0,284.0,245.0,249.0,231.0,291.0,293.0,315.0,322.0,288.0,248.0,257.0,263.0,271.0,277.0,291.0,318.0,330.0,333.0,315.0,292.0,302.0,276.0,298.0,281.0,293.0,319.0,361.0,381.0,391.0,371.0,361.0,346.0,344.0,296.0,274.0,269.0,250.0,245.0,258.0,244.0,235.0,185.0,167.0,188.0,203.0,186.0,168.0,141.0,147.0,121.0,102.0,69.0,79.0,57.0,44.0,35.0,24.0,16.0,12.0,13.0,7.0,6.0,2.0,5.0,3.0,1.0,1.0
부산진구,전포동,2022,2623060000,전포제1동,True,2.0,21221.0,False,1932.0,9.104189246501107,9303.0,43.83865039347816,6900.0,32.51496159464681,3086.0,14.542198765373922,147.0,132.0,136.0,139.0,131.0,151.0,129.0,146.0,131.0,104.0,119.0,134.0,114.0,117.0,102.0,117.0,114.0,126.0,123.0,159.0,200.0,260.0,397.0,384.0,428.0,518.0,556.0,549.0,552.0,561.0,566.0,514.0,453.0,455.0,440.0,422.0,355.0,346.0,346.0,362.0,380.0,367.0,345.0,328.0,248.0,252.0,263.0,278.0,296.0,286.0,303.0,293.0,275.0,291.0,301.0,275.0,203.0,220.0,217.0,197.0,279.0,263.0,253.0,244.0,243.0,228.0,211.0,241.0,197.0,145.0,178.0,137.0,148.0,158.0,151.0,145.0,93.0,112.0,104.0,107.0,111.0,97.0,91.0,86.0,56.0,60.0,53.0,41.0,31.0,24.0,18.0,16.0,15.0,13.0,8.0,5.0,4.0,0.0,1.0,1.0,0.0
부산진구,전포동,2022,2623061000,전포제2동,True,2.0,22765.0,False,1744.0,7.660882934329014,7697.0,33.810674280694045,8212.0,36.072918954535474,5112.0,22.455523830441468,103.0,111.0,116.0,108.0,113.0,104.0,123.0,110.0,118.0,121.0,125.0,128.0,130.0,123.0,111.0,135.0,117.0,113.0,120.0,149.0,148.0,210.0,318.0,309.0,358.0,385.0,417.0,421.0,433.0,444.0,461.0,435.0,377.0,367.0,405.0,343.0,292.0,313.0,297.0,330.0,336.0,352.0,363.0,326.0,265.0,274.0,276.0,281.0,300.0,302.0,331.0,365.0,364.0,331.0,312.0,324.0,298.0,314.0,296.0,299.0,333.0,383.0,395.0,408.0,384.0,364.0,364.0,350.0,312.0,286.0,273.0,251.0,251.0,272.0,241.0,228.0,193.0,168.0,188.0,195.0,187.0,163.0,140.0,134.0,113.0,97.0,66.0,73.0,50.0,41.0,30.0,23.0,16.0,9.0,11.0,6.0,7.0,3.0,3.0,2.0,2.0
부산진구,전포동,2023,2623060000,전포제1동,True,2.0,20809.0,False,1809.0,8.693353837281945,9149.0,43.96655293382671,6689.0,32.14474506223269,3162.0,15.195348166658658,139.0,126.0,109.0,118.0,112.0,111.0,136.0,119.0,139.0,125.0,104.0,121.0,126.0,114.0,110.0,99.0,119.0,103.0,126.0,134.0,194.0,254.0,305.0,445.0,466.0,525.0,501.0,570.0,546.0,565.0,544.0,560.0,501.0,419.0,427.0,388.0,379.0,338.0,318.0,323.0,338.0,358.0,339.0,310.0,312.0,231.0,237.0,256.0,264.0,297.0,277.0,299.0,282.0,260.0,277.0,295.0,252.0,196.0,203.0,224.0,197.0,268.0,249.0,239.0,229.0,238.0,219.0,206.0,235.0,183.0,134.0,169.0,131.0,146.0,153.0,149.0,141.0,91.0,100.0,96.0,104.0,106.0,93.0,80.0,83.0,54.0,55.0,44.0,35.0,28.0,20.0,15.0,14.0,13.0,9.0,7.0,5.0,3.0,0.0,1.0,2.0
부산진구,전포동,2023,2623061000,전포제2동,True,2.0,23354.0,False,1800.0,7.707459107647512,7890.0,33.78436242185493,8293.0,35.50997687762268,5371.0,22.99820159287488,105.0,120.0,112.0,122.0,111.0,117.0,101.0,122.0,111.0,121.0,124.0,133.0,137.0,133.0,131.0,115.0,144.0,123.0,124.0,142.0,157.0,180.0,254.0,360.0,345.0,386.0,424.0,452.0,438.0,429.0,453.0,467.0,464.0,399.0,377.0,396.0,351.0,291.0,321.0,298.0,329.0,341.0,367.0,371.0,325.0,275.0,275.0,277.0,287.0,318.0,317.0,330.0,372.0,366.0,344.0,326.0,326.0,299.0,310.0,298.0,307.0,340.0,383.0,400.0,410.0,388.0,357.0,365.0,347.0,306.0,286.0,277.0,248.0,246.0,267.0,232.0,226.0,186.0,155.0,186.0,192.0,181.0,158.0,128.0,133.0,109.0,93.0,58.0,67.0,46.0,36.0,30.0,19.0,18.0,6.0,7.0,4.0,5.0,3.0,2.0,4.0
부산진구,전포동,2024,2623060000,전포제1동,True,2.0,20303.0,False,1662.0,8.18598236713786,9025.0,44.451558882923706,6464.0,31.837659459193222,3152.0,15.52479929074521,108.0,119.0,116.0,92.0,104.0,97.0,81.0,137.0,113.0,127.0,120.0,99.0,115.0,125.0,109.0,107.0,98.0,121.0,101.0,143.0,156.0,217.0,321.0,378.0,487.0,508.0,522.0,500.0,577.0,532.0,566.0,541.0,578.0,487.0,404.0,406.0,346.0,359.0,298.0,272.0,290.0,319.0,327.0,319.0,299.0,304.0,231.0,231.0,250.0,246.0,292.0,270.0,289.0,277.0,247.0,258.0,269.0,246.0,194.0,202.0,212.0,189.0,247.0,235.0,221.0,222.0,214.0,211.0,186.0,224.0,178.0,130.0,158.0,118.0,129.0,152.0,138.0,136.0,88.0,93.0,91.0,94.0,97.0,84.0,76.0,74.0,48.0,50.0,37.0,29.0,23.0,18.0,16.0,13.0,5.0,6.0,4.0,5.0,3.0,0.0,2.0
부산진구,전포동,2024,2623061000,전포제2동,True,2.0,23209.0,False,1673.0,7.208410530397691,7793.0,33.577491490370114,8073.0,34.78392003102245,5670.0,24.430177948209742,94.0,106.0,108.0,102.0,108.0,105.0,110.0,93.0,115.0,108.0,110.0,119.0,134.0,131.0,130.0,131.0,114.0,144.0,120.0,139.0,155.0,172.0,250.0,292.0,389.0,406.0,407.0,409.0,471.0,432.0,427.0,435.0,448.0,421.0,388.0,355.0,379.0,324.0,289.0,296.0,295.0,319.0,331.0,352.0,356.0,318.0,266.0,263.0,268.0,283.0,315.0,312.0,322.0,375.0,360.0,350.0,316.0,332.0,297.0,305.0,302.0,310.0,338.0,384.0,404.0,394.0,388.0,355.0,363.0,354.0,315.0,287.0,286.0,247.0,247.0,259.0,229.0,222.0,191.0,159.0,178.0,191.0,177.0,144.0,123.0,124.0,100.0,81.0,53.0,59.0,37.0,34.0,22.0,15.0,13.0,4.0,7.0,3.0,5.0,2.0,2.0
북구,구포동,2020,2632051000,구포제1동,True,3.0,14735.0,False,1033.0,7.010519172039362,4464.0,30.29521547336274,6315.0,42.85714285714285,2923.0,19.83712249745504,83.0,92.0,83.0,75.0,97.0,63.0,52.0,59.0,73.0,70.0,65.0,50.0,50.0,67.0,54.0,54.0,75.0,89.0,96.0,114.0,147.0,111.0,174.0,179.0,206.0,238.0,245.0,245.0,226.0,253.0,220.0,239.0,195.0,210.0,192.0,199.0,183.0,170.0,204.0,200.0,171.0,177.0,140.0,178.0,144.0,165.0,182.0,204.0,203.0,195.0,222.0,260.0,279.0,283.0,274.0,290.0,291.0,300.0,329.0,389.0,401.0,366.0,297.0,312.0,263.0,246.0,254.0,201.0,210.0,162.0,182.0,174.0,141.0,140.0,116.0,120.0,106.0,101.0,114.0,97.0,91.0,78.0,75.0,52.0,53.0,42.0,32.0,23.0,25.0,18.0,23.0,7.0,13.0,5.0,2.0,3.0,2.0,5.0,1.0,4.0,5.0
북구,구포동,2020,2632052000,구포제2동,True,3.0,26303.0,False,2289.0,8.70242938067901,7942.0,30.19427441736684,11424.0,43.43230810173745,4648.0,17.670988100216704,103.0,99.0,138.0,126.0,153.0,172.0,154.0,165.0,178.0,169.0,165.0,169.0,175.0,162.0,161.0,184.0,179.0,172.0,182.0,230.0,277.0,284.0,305.0,362.0,393.0,420.0,407.0,429.0,404.0,400.0,362.0,355.0,325.0,288.0,304.0,297.0,293.0,339.0,381.0,370.0,333.0,349.0,337.0,312.0,285.0,305.0,358.0,392.0,387.0,447.0,469.0,498.0,489.0,508.0,529.0,504.0,500.0,528.0,574.0,657.0,677.0,549.0,515.0,462.0,460.0,471.0,394.0,320.0,372.0,280.0,261.0,258.0,260.0,237.0,179.0,151.0,140.0,167.0,202.0,167.0,122.0,109.0,91.0,71.0,86.0,71.0,58.0,32.0,28.0,25.0,19.0,11.0,18.0,9.0,5.0,3.0,8.0,2.0,1.0,1.0,19.0
북구,구포동,2020,2632052100,구포제3동,True,3.0,20420.0,False,1631.0,7.987267384916748,5907.0,28.927522037218413,9329.0,45.68560235063663,3553.0,17.399608227228207,54.0,55.0,65.0,83.0,99.0,114.0,114.0,135.0,122.0,133.0,134.0,116.0,141.0,145.0,121.0,138.0,157.0,177.0,169.0,245.0,255.0,277.0,302.0,321.0,331.0,322.0,325.0,289.0,291.0,267.0,216.0,211.0,185.0,172.0,193.0,177.0,176.0,204.0,249.0,258.0,238.0,268.0,237.0,255.0,266.0,279.0,310.0,327.0,366.0,376.0,376.0,409.0,406.0,423.0,452.0,451.0,406.0,421.0,486.0,478.0,513.0,442.0,385.0,398.0,361.0,376.0,325.0,241.0,264.0,213.0,222.0,211.0,205.0,189.0,135.0,116.0,127.0,135.0,144.0,93.0,90.0,74.0,72.0,57.0,53.0,33.0,42.0,25.0,23.0,24.0,10.0,18.0,6.0,9.0,5.0,4.0,2.0,3.0,2.0,1.0,4.0
북구,구포동,2021,2632051000,구포제1동,True,3.0,16096.0,False,1213.0,7.5360337972166995,4807.0,29.86456262425447,6804.0,42.2713717693837,3272.0,20.32803180914513,81.0,94.0,84.0,91.0,92.0,116.0,82.0,80.0,64.0,82.0,87.0,75.0,52.0,53.0,80.0,60.0,64.0,79.0,94.0,111.0,135.0,168.0,148.0,200.0,184.0,245.0,261.0,256.0,246.0,241.0,280.0,242.0,257.0,226.0,236.0,218.0,219.0,196.0,205.0,236.0,232.0,202.0,193.0,155.0,194.0,160.0,175.0,210.0,221.0,221.0,217.0,243.0,284.0,309.0,314.0,301.0,318.0,309.0,327.0,363.0,416.0,419.0,380.0,309.0,332.0,288.0,268.0,260.0,204.0,234.0,179.0,184.0,173.0,157.0,133.0,122.0,123.0,113.0,100.0,119.0,98.0,85.0,74.0,71.0,51.0,46.0,41.0,30.0,22.0,23.0,18.0,26.0,7.0,11.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0
북구,구포동,2021,2632052000,구포제2동,True,3.0,25270.0,False,2097.0,8.298377522754254,7290.0,28.84843688167788,11026.0,43.63276612584092,4857.0,19.22041946972695,102.0,89.0,86.0,127.0,114.0,139.0,153.0,147.0,161.0,170.0,166.0,152.0,159.0,176.0,156.0,165.0,172.0,180.0,170.0,179.0,220.0,279.0,291.0,302.0,343.0,374.0,382.0,388.0,398.0,383.0,391.0,316.0,316.0,304.0,266.0,273.0,264.0,280.0,307.0,347.0,373.0,311.0,340.0,315.0,311.0,285.0,297.0,341.0,383.0,381.0,433.0,459.0,487.0,492.0,497.0,514.0,471.0,488.0,496.0,569.0,643.0,662.0,541.0,493.0,444.0,448.0,470.0,384.0,313.0,358.0,265.0,254.0,240.0,261.0,223.0,174.0,147.0,127.0,155.0,189.0,160.0,114.0,112.0,83.0,61.0,75.0,55.0,55.0,26.0,27.0,16.0,17.0,9.0,16.0,7.0,4.0,1.0,5.0,1.0,1.0,4.0
북구,구포동,2021,2632052100,구포제3동,True,3.0,19686.0,False,1458.0,7.406278573605608,5406.0,27.46113989637306,9046.0,45.95143756984659,3776.0,19.181143960174744,40.0,44.0,48.0,67.0,68.0,93.0,110.0,89.0,126.0,114.0,131.0,132.0,116.0,140.0,140.0,116.0,133.0,156.0,171.0,173.0,248.0,245.0,280.0,276.0,305.0,302.0,292.0,311.0,270.0,266.0,237.0,192.0,181.0,172.0,148.0,179.0,163.0,152.0,203.0,235.0,243.0,242.0,253.0,231.0,251.0,252.0,266.0,288.0,321.0,349.0,372.0,387.0,409.0,400.0,424.0,445.0,442.0,408.0,417.0,476.0,474.0,503.0,429.0,378.0,386.0,354.0,361.0,315.0,237.0,261.0,212.0,213.0,203.0,197.0,183.0,134.0,107.0,123.0,130.0,141.0,90.0,90.0,71.0,71.0,52.0,49.0,30.0,38.0,23.0,20.0,21.0,10.0,16.0,4.0,6.0,5.0,3.0,2.0,2.0,0.0,2.0
북구,구포동,2022,2632051000,구포제1동,True,3.0,15947.0,False,1224.0,7.675424844798394,4605.0,28.876904746974358,6614.0,41.47488555841224,3504.0,21.97278484981501,108.0,83.0,86.0,76.0,85.0,88.0,113.0,83.0,84.0,67.0,82.0,83.0,75.0,53.0,58.0,85.0,58.0,66.0,83.0,97.0,113.0,142.0,154.0,157.0,201.0,180.0,256.0,245.0,252.0,246.0,264.0,290.0,229.0,248.0,217.0,215.0,206.0,210.0,188.0,203.0,226.0,232.0,196.0,186.0,154.0,195.0,158.0,172.0,206.0,208.0,218.0,222.0,248.0,279.0,305.0,304.0,305.0,309.0,308.0,317.0,368.0,399.0,410.0,382.0,307.0,325.0,292.0,274.0,259.0,200.0,230.0,168.0,181.0,167.0,155.0,137.0,124.0,123.0,108.0,91.0,114.0,97.0,84.0,64.0,68.0,47.0,40.0,42.0,26.0,20.0,18.0,12.0,17.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,3.0
북구,구포동,2022,2632052000,구포제2동,True,3.0,24551.0,False,1942.0,7.910064763146104,6811.0,27.74225082481365,10696.0,43.56645350494888,5102.0,20.78123090709136,80.0,87.0,88.0,84.0,127.0,109.0,130.0,144.0,138.0,151.0,162.0,166.0,146.0,161.0,169.0,149.0,156.0,175.0,170.0,175.0,176.0,229.0,275.0,265.0,297.0,331.0,375.0,370.0,353.0,368.0,361.0,375.0,307.0,309.0,295.0,249.0,256.0,243.0,269.0,283.0,338.0,357.0,302.0,324.0,312.0,295.0,279.0,294.0,331.0,386.0,373.0,422.0,454.0,475.0,484.0,484.0,505.0,469.0,491.0,485.0,551.0,628.0,649.0,528.0,480.0,436.0,437.0,451.0,372.0,303.0,350.0,264.0,249.0,230.0,253.0,214.0,179.0,144.0,122.0,150.0,177.0,153.0,105.0,108.0,74.0,57.0,69.0,50.0,44.0,25.0,23.0,12.0,12.0,9.0,12.0,5.0,5.0,0.0,3.0,1.0,4.0
북구,구포동,2022,2632052100,구포제3동,True,3.0,19051.0,False,1293.0,6.787045299459346,5013.0,26.31357933966721,8697.0,45.65114692142145,4048.0,21.248228439452,31.0,39.0,46.0,36.0,64.0,63.0,83.0,95.0,83.0,122.0,117.0,129.0,130.0,114.0,141.0,141.0,116.0,132.0,153.0,182.0,164.0,243.0,238.0,255.0,246.0,272.0,278.0,279.0,286.0,249.0,240.0,216.0,178.0,171.0,162.0,139.0,164.0,165.0,147.0,197.0,235.0,217.0,231.0,240.0,222.0,245.0,234.0,260.0,282.0,315.0,343.0,367.0,391.0,408.0,387.0,428.0,431.0,436.0,389.0,413.0,465.0,469.0,498.0,422.0,369.0,387.0,346.0,362.0,310.0,241.0,253.0,210.0,208.0,195.0,194.0,180.0,128.0,108.0,120.0,127.0,134.0,84.0,80.0,66.0,68.0,48.0,46.0,30.0,35.0,19.0,19.0,15.0,10.0,11.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0
북구,구포동,2023,2632051000,구포제1동,True,3.0,15521.0,False,1201.0,7.737903485600155,4287.0,27.620642999806712,6343.0,40.86721216416468,3690.0,23.77424135042845,80.0,92.0,81.0,80.0,65.0,79.0,92.0,103.0,82.0,84.0,68.0,87.0,81.0,76.0,51.0,56.0,84.0,58.0,70.0,89.0,97.0,113.0,151.0,144.0,165.0,181.0,184.0,256.0,241.0,244.0,241.0,242.0,267.0,210.0,230.0,195.0,205.0,187.0,192.0,185.0,192.0,222.0,233.0,187.0,179.0,145.0,195.0,158.0,173.0,200.0,200.0,220.0,223.0,244.0,270.0,297.0,292.0,297.0,303.0,303.0,309.0,357.0,380.0,391.0,373.0,301.0,321.0,279.0,267.0,258.0,197.0,226.0,159.0,186.0,166.0,152.0,129.0,127.0,116.0,108.0,91.0,113.0,97.0,72.0,62.0,58.0,43.0,32.0,38.0,25.0,15.0,16.0,8.0,13.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0
북구,구포동,2023,2632052000,구포제2동,True,3.0,23761.0,False,1784.0,7.508101510879172,6300.0,26.514035604562096,10304.0,43.36517823323934,5373.0,22.612684651319388,64.0,86.0,79.0,79.0,84.0,121.0,99.0,121.0,141.0,127.0,154.0,160.0,164.0,149.0,156.0,159.0,154.0,156.0,178.0,154.0,166.0,173.0,213.0,260.0,244.0,275.0,311.0,362.0,351.0,332.0,335.0,327.0,330.0,277.0,300.0,269.0,226.0,244.0,240.0,264.0,262.0,334.0,338.0,282.0,325.0,301.0,290.0,282.0,287.0,328.0,375.0,369.0,422.0,460.0,465.0,470.0,480.0,495.0,455.0,488.0,470.0,544.0,615.0,648.0,519.0,476.0,422.0,432.0,432.0,367.0,294.0,341.0,263.0,242.0,233.0,243.0,208.0,170.0,136.0,116.0,143.0,169.0,144.0,100.0,98.0,65.0,53.0,58.0,40.0,41.0,23.0,18.0,10.0,8.0,5.0,8.0,5.0,3.0,0.0,3.0,4.0
북구,구포동,2023,2632052100,구포제3동,True,3.0,18300.0,False,1134.0,6.19672131147541,4573.0,24.989071038251367,8338.0,45.56284153005465,4255.0,23.25136612021858,30.0,26.0,38.0,49.0,32.0,65.0,57.0,78.0,93.0,80.0,117.0,112.0,123.0,122.0,112.0,137.0,141.0,114.0,125.0,156.0,180.0,143.0,236.0,215.0,233.0,216.0,241.0,241.0,244.0,253.0,230.0,214.0,209.0,149.0,161.0,153.0,129.0,157.0,154.0,142.0,197.0,206.0,205.0,216.0,235.0,211.0,242.0,234.0,258.0,269.0,306.0,350.0,363.0,386.0,392.0,385.0,404.0,417.0,437.0,385.0,407.0,455.0,458.0,497.0,423.0,354.0,382.0,337.0,356.0,306.0,227.0,241.0,204.0,210.0,192.0,191.0,175.0,128.0,103.0,110.0,121.0,123.0,80.0,73.0,59.0,63.0,43.0,43.0,29.0,28.0,16.0,17.0,14.0,8.0,10.0,2.0,4.0,2.0,0.0,2.0,2.0
북구,구포동,2024,2632051000,구포제1동,True,3.0,15046.0,False,1143.0,7.596703442775489,3929.0,26.113252691745316,6026.0,40.05051176392397,3948.0,26.23953210155523,67.0,75.0,81.0,73.0,69.0,65.0,79.0,86.0,94.0,76.0,78.0,67.0,80.0,80.0,73.0,50.0,53.0,76.0,54.0,60.0,81.0,89.0,119.0,146.0,146.0,150.0,195.0,168.0,234.0,237.0,215.0,223.0,232.0,243.0,209.0,219.0,181.0,193.0,175.0,181.0,175.0,184.0,211.0,227.0,184.0,184.0,143.0,191.0,143.0,163.0,192.0,205.0,225.0,220.0,241.0,271.0,290.0,278.0,285.0,295.0,293.0,312.0,358.0,376.0,380.0,375.0,292.0,311.0,271.0,261.0,252.0,199.0,222.0,156.0,177.0,164.0,144.0,127.0,123.0,112.0,107.0,86.0,112.0,89.0,67.0,58.0,53.0,43.0,33.0,36.0,24.0,13.0,11.0,8.0,10.0,3.0,4.0,2.0,0.0,0.0,3.0
북구,구포동,2024,2632052000,구포제2동,True,3.0,23166.0,False,1661.0,7.169990503323836,5890.0,25.42519209185876,9912.0,42.78684278684279,5703.0,24.617974617974618,72.0,50.0,79.0,74.0,76.0,76.0,126.0,93.0,122.0,140.0,129.0,159.0,155.0,161.0,149.0,157.0,160.0,155.0,154.0,167.0,160.0,168.0,162.0,201.0,236.0,242.0,275.0,302.0,337.0,350.0,294.0,315.0,292.0,292.0,262.0,269.0,270.0,202.0,237.0,231.0,249.0,255.0,325.0,334.0,275.0,314.0,289.0,291.0,292.0,292.0,312.0,370.0,386.0,421.0,462.0,460.0,462.0,469.0,485.0,464.0,462.0,465.0,525.0,613.0,640.0,514.0,466.0,413.0,425.0,420.0,360.0,291.0,326.0,255.0,230.0,233.0,240.0,199.0,164.0,134.0,115.0,141.0,151.0,138.0,90.0,99.0,60.0,47.0,47.0,35.0,35.0,20.0,13.0,11.0,7.0,5.0,7.0,3.0,3.0,0.0,6.0
북구,구포동,2024,2632052100,구포제3동,True,3.0,17531.0,False,1003.0,5.721293708288175,4180.0,23.843477268838058,7839.0,44.71507615081855,4509.0,25.720152872055216,24.0,20.0,26.0,33.0,46.0,38.0,71.0,49.0,77.0,89.0,78.0,111.0,108.0,115.0,118.0,107.0,134.0,137.0,109.0,126.0,150.0,161.0,138.0,217.0,191.0,191.0,190.0,217.0,231.0,234.0,229.0,207.0,193.0,176.0,132.0,148.0,144.0,123.0,144.0,151.0,139.0,186.0,205.0,205.0,206.0,235.0,208.0,233.0,229.0,261.0,261.0,292.0,332.0,343.0,375.0,389.0,374.0,387.0,399.0,429.0,376.0,392.0,452.0,443.0,488.0,416.0,360.0,377.0,327.0,348.0,299.0,220.0,232.0,198.0,208.0,189.0,187.0,164.0,122.0,102.0,106.0,111.0,110.0,75.0,69.0,56.0,54.0,38.0,39.0,21.0,24.0,13.0,14.0,11.0,5.0,5.0,2.0,3.0,1.0,0.0,3.0
북구,금곡동,2020,2632053000,금곡동,True,1.0,38997.0,False,3568.0,9.149421750391056,10215.0,26.194322640203094,16801.0,43.08280124112111,8413.0,21.57345436828474,134.0,140.0,196.0,196.0,238.0,243.0,235.0,245.0,258.0,284.0,252.0,278.0,292.0,312.0,265.0,284.0,324.0,372.0,375.0,436.0,440.0,421.0,480.0,464.0,485.0,444.0,469.0,497.0,453.0,411.0,386.0,381.0,360.0,356.0,349.0,322.0,360.0,423.0,446.0,477.0,483.0,497.0,417.0,421.0,441.0,522.0,576.0,610.0,608.0,707.0,695.0,714.0,727.0,761.0,709.0,763.0,768.0,723.0,868.0,858.0,935.0,830.0,748.0,734.0,686.0,686.0,601.0,483.0,509.0,427.0,446.0,392.0,391.0,400.0,351.0,299.0,305.0,341.0,381.0,327.0,286.0,285.0,239.0,201.0,212.0,172.0,170.0,113.0,118.0,77.0,45.0,43.0,39.0,27.0,12.0,13.0,8.0,5.0,5.0,1.0,3.0
북구,금곡동,2021,2632053000,금곡동,True,1.0,37959.0,False,3326.0,8.762085407940146,9532.0,25.111304302010065,16237.0,42.775099449405936,8864.0,23.35151084064385,144.0,125.0,139.0,184.0,184.0,219.0,235.0,230.0,245.0,254.0,275.0,242.0,265.0,279.0,306.0,254.0,277.0,312.0,363.0,349.0,424.0,409.0,398.0,440.0,435.0,433.0,414.0,439.0,477.0,417.0,403.0,379.0,359.0,354.0,338.0,352.0,313.0,364.0,396.0,433.0,454.0,461.0,476.0,390.0,406.0,438.0,516.0,574.0,601.0,592.0,689.0,677.0,685.0,723.0,743.0,694.0,733.0,759.0,720.0,868.0,833.0,918.0,817.0,743.0,727.0,680.0,669.0,591.0,484.0,510.0,429.0,451.0,394.0,393.0,402.0,350.0,284.0,309.0,333.0,382.0,316.0,283.0,267.0,224.0,186.0,196.0,159.0,158.0,101.0,97.0,70.0,31.0,34.0,31.0,19.0,8.0,8.0,6.0,3.0,4.0,2.0
북구,금곡동,2022,2632053000,금곡동,True,1.0,36742.0,False,3052.0,8.306570137717054,8923.0,24.28555876109085,15525.0,42.25409612976975,9242.0,25.15377497142235,132.0,139.0,118.0,143.0,171.0,180.0,202.0,229.0,224.0,236.0,247.0,269.0,236.0,250.0,276.0,293.0,244.0,275.0,320.0,352.0,330.0,402.0,381.0,354.0,398.0,392.0,384.0,360.0,423.0,430.0,408.0,389.0,371.0,359.0,352.0,321.0,335.0,316.0,345.0,389.0,413.0,430.0,441.0,450.0,368.0,392.0,432.0,495.0,546.0,587.0,575.0,668.0,661.0,687.0,703.0,723.0,691.0,714.0,744.0,721.0,861.0,812.0,897.0,791.0,723.0,709.0,660.0,648.0,584.0,480.0,507.0,426.0,442.0,390.0,398.0,398.0,338.0,276.0,298.0,327.0,374.0,298.0,262.0,250.0,208.0,174.0,176.0,145.0,135.0,90.0,80.0,61.0,22.0,26.0,24.0,13.0,6.0,7.0,5.0,1.0,4.0
