district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
부산진구,전포동,구급,질병,P,weekdayHour,94,21,2368,0.8868243243243243,261,0.08045977011494253
부산진구,전포동,구급,질병,P,weekdayHour,95,8,2368,0.33783783783783783,261,0.03065134099616858
부산진구,전포동,구급,질병,P,weekdayHour,96,6,2368,0.2533783783783784,261,0.022988505747126436
부산진구,전포동,구급,질병,P,weekdayHour,97,9,2368,0.38006756756756754,261,0.034482758620689655
부산진구,전포동,구급,질병,P,weekdayHour,98,10,2368,0.4222972972972973,261,0.038314176245210725
부산진구,전포동,구급,질병,P,weekdayHour,99,9,2368,0.38006756756756754,261,0.034482758620689655
부산진구,전포동,구급,질병,P,weekdayHour,100,11,2368,0.46452702702702703,261,0.0421455938697318
부산진구,전포동,구급,질병,P,weekdayHour,101,9,2368,0.38006756756756754,261,0.034482758620689655
부산진구,전포동,구급,질병,P,weekdayHour,102,11,2368,0.46452702702702703,261,0.0421455938697318
부산진구,전포동,구급,질병,P,weekdayHour,103,17,2368,0.7179054054054054,261,0.06513409961685823
부산진구,전포동,구급,질병,P,weekdayHour,104,26,2368,1.097972972972973,261,0.09961685823754789
부산진구,전포동,구급,질병,P,weekdayHour,105,22,2368,0.9290540540540541,261,0.0842911877394636
부산진구,전포동,구급,질병,P,weekdayHour,106,22,2368,0.9290540540540541,261,0.0842911877394636
부산진구,전포동,구급,질병,P,weekdayHour,107,11,2368,0.46452702702702703,261,0.0421455938697318
부산진구,전포동,구급,질병,P,weekdayHour,108,16,2368,0.6756756756756757,261,0.06130268199233716
부산진구,전포동,구급,질병,P,weekdayHour,109,14,2368,0.5912162162162162,261,0.05363984674329502
부산진구,전포동,구급,질병,P,weekdayHour,110,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,111,14,2368,0.5912162162162162,261,0.05363984674329502
부산진구,전포동,구급,질병,P,weekdayHour,112,9,2368,0.38006756756756754,261,0.034482758620689655
부산진구,전포동,구급,질병,P,weekdayHour,113,16,2368,0.6756756756756757,261,0.06130268199233716
부산진구,전포동,구급,질병,P,weekdayHour,114,22,2368,0.9290540540540541,261,0.0842911877394636
부산진구,전포동,구급,질병,P,weekdayHour,115,13,2368,0.5489864864864865,261,0.04980842911877394
부산진구,전포동,구급,질병,P,weekdayHour,116,12,2368,0.5067567567567568,261,0.04597701149425287
부산진구,전포동,구급,질병,P,weekdayHour,117,18,2368,0.7601351351351351,261,0.06896551724137931
부산진구,전포동,구급,질병,P,weekdayHour,118,18,2368,0.7601351351351351,261,0.06896551724137931
부산진구,전포동,구급,질병,P,weekdayHour,119,22,2368,0.9290540540540541,261,0.0842911877394636
부산진구,전포동,구급,질병,P,weekdayHour,120,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,121,14,2368,0.5912162162162162,261,0.05363984674329502
부산진구,전포동,구급,질병,P,weekdayHour,122,7,2368,0.2956081081081081,261,0.02681992337164751
부산진구,전포동,구급,질병,P,weekdayHour,123,11,2368,0.46452702702702703,261,0.0421455938697318
부산진구,전포동,구급,질병,P,weekdayHour,124,8,2368,0.33783783783783783,261,0.03065134099616858
부산진구,전포동,구급,질병,P,weekdayHour,125,13,2368,0.5489864864864865,261,0.04980842911877394
부산진구,전포동,구급,질병,P,weekdayHour,126,12,2368,0.5067567567567568,261,0.04597701149425287
부산진구,전포동,구급,질병,P,weekdayHour,127,11,2368,0.46452702702702703,261,0.0421455938697318
부산진구,전포동,구급,질병,P,weekdayHour,128,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,129,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,130,18,2368,0.7601351351351351,261,0.06896551724137931
부산진구,전포동,구급,질병,P,weekdayHour,131,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,132,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,133,19,2368,0.8023648648648649,261,0.07279693486590039
부산진구,전포동,구급,질병,P,weekdayHour,134,8,2368,0.33783783783783783,261,0.03065134099616858
부산진구,전포동,구급,질병,P,weekdayHour,135,20,2368,0.8445945945945946,261,0.07662835249042145
부산진구,전포동,구급,질병,P,weekdayHour,136,10,2368,0.4222972972972973,261,0.038314176245210725
부산진구,전포동,구급,질병,P,weekdayHour,137,9,2368,0.38006756756756754,261,0.034482758620689655
부산진구,전포동,구급,질병,P,weekdayHour,138,17,2368,0.7179054054054054,261,0.06513409961685823
부산진구,전포동,구급,질병,P,weekdayHour,139,17,2368,0.7179054054054054,261,0.06513409961685823
부산진구,전포동,구급,질병,P,weekdayHour,140,20,2368,0.8445945945945946,261,0.07662835249042145
부산진구,전포동,구급,질병,P,weekdayHour,141,12,2368,0.5067567567567568,261,0.04597701149425287
부산진구,전포동,구급,질병,P,weekdayHour,142,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,143,20,2368,0.8445945945945946,261,0.07662835249042145
부산진구,전포동,구급,질병,P,weekdayHour,144,19,2368,0.8023648648648649,261,0.07279693486590039
부산진구,전포동,구급,질병,P,weekdayHour,145,18,2368,0.7601351351351351,261,0.06896551724137931
부산진구,전포동,구급,질병,P,weekdayHour,146,9,2368,0.38006756756756754,261,0.034482758620689655
부산진구,전포동,구급,질병,P,weekdayHour,147,10,2368,0.4222972972972973,261,0.038314176245210725
부산진구,전포동,구급,질병,P,weekdayHour,148,8,2368,0.33783783783783783,261,0.03065134099616858
부산진구,전포동,구급,질병,P,weekdayHour,149,16,2368,0.6756756756756757,261,0.06130268199233716
부산진구,전포동,구급,질병,P,weekdayHour,150,10,2368,0.4222972972972973,261,0.038314176245210725
부산진구,전포동,구급,질병,P,weekdayHour,151,13,2368,0.5489864864864865,261,0.04980842911877394
부산진구,전포동,구급,질병,P,weekdayHour,152,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,153,24,2368,1.0135135135135136,261,0.09195402298850575
부산진구,전포동,구급,질병,P,weekdayHour,154,20,2368,0.8445945945945946,261,0.07662835249042145
부산진구,전포동,구급,질병,P,weekdayHour,155,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,156,19,2368,0.8023648648648649,261,0.07279693486590039
부산진구,전포동,구급,질병,P,weekdayHour,157,25,2368,1.0557432432432432,261,0.09578544061302682
부산진구,전포동,구급,질병,P,weekdayHour,158,17,2368,0.7179054054054054,261,0.06513409961685823
부산진구,전포동,구급,질병,P,weekdayHour,159,14,2368,0.5912162162162162,261,0.05363984674329502
부산진구,전포동,구급,질병,P,weekdayHour,160,12,2368,0.5067567567567568,261,0.04597701149425287
부산진구,전포동,구급,질병,P,weekdayHour,161,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,162,12,2368,0.5067567567567568,261,0.04597701149425287
부산진구,전포동,구급,질병,P,weekdayHour,163,17,2368,0.7179054054054054,261,0.06513409961685823
부산진구,전포동,구급,질병,P,weekdayHour,164,20,2368,0.8445945945945946,261,0.07662835249042145
부산진구,전포동,구급,질병,P,weekdayHour,165,16,2368,0.6756756756756757,261,0.06130268199233716
부산진구,전포동,구급,질병,P,weekdayHour,166,15,2368,0.6334459459459459,261,0.05747126436781609
부산진구,전포동,구급,질병,P,weekdayHour,167,8,2368,0.33783783783783783,261,0.03065134099616858
부산진구,전포동,구급,질병외,A,month,1,198,2746,7.210487982520029,155,1.2774193548387096
부산진구,전포동,구급,질병외,A,month,2,192,2746,6.991988346686089,142,1.352112676056338
부산진구,전포동,구급,질병외,A,month,3,234,2746,8.52148579752367,155,1.5096774193548388
부산진구,전포동,구급,질병외,A,month,4,217,2746,7.902403495994173,150,1.4466666666666668
부산진구,전포동,구급,질병외,A,month,5,223,2746,8.120903131828113,155,1.4387096774193548
부산진구,전포동,구급,질병외,A,month,6,238,2746,8.667152221412964,150,1.5866666666666667
부산진구,전포동,구급,질병외,A,month,7,245,2746,8.922068463219228,155,1.5806451612903225
부산진구,전포동,구급,질병외,A,month,8,254,2746,9.249817916970139,155,1.6387096774193548
부산진구,전포동,구급,질병외,A,month,9,243,2746,8.849235251274582,150,1.62
부산진구,전포동,구급,질병외,A,month,10,226,2746,8.230152949745083,155,1.4580645161290322
부산진구,전포동,구급,질병외,A,month,11,211,2746,7.683903860160233,150,1.4066666666666667
부산진구,전포동,구급,질병외,A,month,12,265,2746,9.650400582665695,155,1.7096774193548387
부산진구,전포동,구급,질병외,A,weekday,0,414,2746,15.07647487254188,261,1.5862068965517242
부산진구,전포동,구급,질병외,A,weekday,1,368,2746,13.401310997815004,261,1.4099616858237547
부산진구,전포동,구급,질병외,A,weekday,2,377,2746,13.729060451565914,261,1.4444444444444444
부산진구,전포동,구급,질병외,A,weekday,3,371,2746,13.510560815731974,261,1.421455938697318
부산진구,전포동,구급,질병외,A,weekday,4,433,2746,15.768390386016023,261,1.6590038314176245
부산진구,전포동,구급,질병외,A,weekday,5,421,2746,15.331391114348143,261,1.6130268199233717
부산진구,전포동,구급,질병외,A,weekday,6,362,2746,13.182811361981063,261,1.3869731800766283
부산진구,전포동,구급,질병외,A,hour,0,98,2746,3.5688273852876913,1827,0.05363984674329502
부산진구,전포동,구급,질병외,A,hour,1,110,2746,4.005826656955572,1827,0.060207991242474
부산진구,전포동,구급,질병외,A,hour,2,93,2746,3.386744355426074,1827,0.05090311986863711
부산진구,전포동,구급,질병외,A,hour,3,64,2746,2.3306627822286963,1827,0.03503010399562124
부산진구,전포동,구급,질병외,A,hour,4,77,2746,2.8040786598689,1827,0.0421455938697318
부산진구,전포동,구급,질병외,A,hour,5,57,2746,2.0757465404224327,1827,0.031198686371100164
부산진구,전포동,구급,질병외,A,hour,6,78,2746,2.8404952658412235,1827,0.042692939244663386
부산진구,전포동,구급,질병외,A,hour,7,104,2746,3.7873270211216314,1827,0.05692391899288451
부산진구,전포동,구급,질병외,A,hour,8,149,2746,5.426074289876183,1827,0.0815544608648057
부산진구,전포동,구급,질병외,A,hour,9,140,2746,5.098324836125273,1827,0.07662835249042145
부산진구,전포동,구급,질병외,A,hour,10,138,2746,5.025491624180626,1827,0.0755336617405583
부산진구,전포동,구급,질병외,A,hour,11,131,2746,4.770575382374362,1827,0.07170224411603722
부산진구,전포동,구급,질병외,A,hour,12,138,2746,5.025491624180626,1827,0.0755336617405583
부산진구,전포동,구급,질병외,A,hour,13,132,2746,4.806991988346686,1827,0.0722495894909688
부산진구,전포동,구급,질병외,A,hour,14,130,2746,4.734158776402039,1827,0.07115489874110564
부산진구,전포동,구급,질병외,A,hour,15,129,2746,4.6977421704297155,1827,0.07060755336617405
부산진구,전포동,구급,질병외,A,hour,16,129,2746,4.6977421704297155,1827,0.07060755336617405
부산진구,전포동,구급,질병외,A,hour,17,105,2746,3.823743627093955,1827,0.05747126436781609
부산진구,전포동,구급,질병외,A,hour,18,130,2746,4.734158776402039,1827,0.07115489874110564
부산진구,전포동,구급,질병외,A,hour,19,126,2746,4.588492352512746,1827,0.06896551724137931
부산진구,전포동,구급,질병외,A,hour,20,125,2746,4.552075746540423,1827,0.06841817186644773
부산진구,전포동,구급,질병외,A,hour,21,121,2746,4.406409322651129,1827,0.0662287903667214
부산진구,전포동,구급,질병외,A,hour,22,127,2746,4.6249089584850696,1827,0.06951286261631089
부산진구,전포동,구급,질병외,A,hour,23,115,2746,4.187909686817188,1827,0.06294471811713191
부산진구,전포동,구급,질병외,A,weekdayHour,0,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,1,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,2,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,3,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,4,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,5,6,2746,0.21849963583394028,261,0.022988505747126436
부산진구,전포동,구급,질병외,A,weekdayHour,6,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,7,23,2746,0.8375819373634378,261,0.08812260536398467
부산진구,전포동,구급,질병외,A,weekdayHour,8,28,2746,1.0196649672250546,261,0.10727969348659004
부산진구,전포동,구급,질병외,A,weekdayHour,9,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,10,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,11,27,2746,0.9832483612527313,261,0.10344827586206896
부산진구,전포동,구급,질병외,A,weekdayHour,12,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,13,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,14,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,15,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,16,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,17,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,18,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,19,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,20,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,21,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,22,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,23,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,24,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,25,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,26,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,27,7,2746,0.25491624180626365,261,0.02681992337164751
부산진구,전포동,구급,질병외,A,weekdayHour,28,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,29,4,2746,0.14566642388929352,261,0.01532567049808429
부산진구,전포동,구급,질병외,A,weekdayHour,30,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,31,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,32,25,2746,0.9104151493080845,261,0.09578544061302682
부산진구,전포동,구급,질병외,A,weekdayHour,33,20,2746,0.7283321194464676,261,0.07662835249042145
부산진구,전포동,구급,질병외,A,weekdayHour,34,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,35,18,2746,0.6554989075018208,261,0.06896551724137931
부산진구,전포동,구급,질병외,A,weekdayHour,36,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,37,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,38,18,2746,0.6554989075018208,261,0.06896551724137931
부산진구,전포동,구급,질병외,A,weekdayHour,39,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,40,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,41,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,42,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,43,18,2746,0.6554989075018208,261,0.06896551724137931
부산진구,전포동,구급,질병외,A,weekdayHour,44,23,2746,0.8375819373634378,261,0.08812260536398467
부산진구,전포동,구급,질병외,A,weekdayHour,45,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,46,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,47,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,48,7,2746,0.25491624180626365,261,0.02681992337164751
부산진구,전포동,구급,질병외,A,weekdayHour,49,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,50,6,2746,0.21849963583394028,261,0.022988505747126436
부산진구,전포동,구급,질병외,A,weekdayHour,51,4,2746,0.14566642388929352,261,0.01532567049808429
부산진구,전포동,구급,질병외,A,weekdayHour,52,5,2746,0.1820830298616169,261,0.019157088122605363
부산진구,전포동,구급,질병외,A,weekdayHour,53,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,54,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,55,18,2746,0.6554989075018208,261,0.06896551724137931
부산진구,전포동,구급,질병외,A,weekdayHour,56,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,57,26,2746,0.9468317552804079,261,0.09961685823754789
부산진구,전포동,구급,질병외,A,weekdayHour,58,25,2746,0.9104151493080845,261,0.09578544061302682
부산진구,전포동,구급,질병외,A,weekdayHour,59,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,60,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,61,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,62,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,63,30,2746,1.0924981791697015,261,0.11494252873563218
부산진구,전포동,구급,질병외,A,weekdayHour,64,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,65,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,66,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,67,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,68,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,69,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,70,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,71,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,72,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,73,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,74,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,75,6,2746,0.21849963583394028,261,0.022988505747126436
부산진구,전포동,구급,질병외,A,weekdayHour,76,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,77,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,78,8,2746,0.29133284777858703,261,0.03065134099616858
부산진구,전포동,구급,질병외,A,weekdayHour,79,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,80,36,2746,1.3109978150036417,261,0.13793103448275862
부산진구,전포동,구급,질병외,A,weekdayHour,81,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,82,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,83,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,84,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,85,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,86,18,2746,0.6554989075018208,261,0.06896551724137931
부산진구,전포동,구급,질병외,A,weekdayHour,87,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,88,25,2746,0.9104151493080845,261,0.09578544061302682
부산진구,전포동,구급,질병외,A,weekdayHour,89,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,90,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,91,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,92,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,93,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,94,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,95,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,96,18,2746,0.6554989075018208,261,0.06896551724137931
부산진구,전포동,구급,질병외,A,weekdayHour,97,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,98,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,99,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,100,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,101,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,102,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,103,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,104,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,105,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,106,20,2746,0.7283321194464676,261,0.07662835249042145
부산진구,전포동,구급,질병외,A,weekdayHour,107,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,108,25,2746,0.9104151493080845,261,0.09578544061302682
부산진구,전포동,구급,질병외,A,weekdayHour,109,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,110,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,111,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,112,23,2746,0.8375819373634378,261,0.08812260536398467
부산진구,전포동,구급,질병외,A,weekdayHour,113,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,114,28,2746,1.0196649672250546,261,0.10727969348659004
부산진구,전포동,구급,질병외,A,weekdayHour,115,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,116,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,117,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,118,27,2746,0.9832483612527313,261,0.10344827586206896
부산진구,전포동,구급,질병외,A,weekdayHour,119,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,120,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,121,23,2746,0.8375819373634378,261,0.08812260536398467
부산진구,전포동,구급,질병외,A,weekdayHour,122,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,123,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,124,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,125,8,2746,0.29133284777858703,261,0.03065134099616858
부산진구,전포동,구급,질병외,A,weekdayHour,126,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,127,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,128,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,129,18,2746,0.6554989075018208,261,0.06896551724137931
부산진구,전포동,구급,질병외,A,weekdayHour,130,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,131,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,132,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,133,20,2746,0.7283321194464676,261,0.07662835249042145
부산진구,전포동,구급,질병외,A,weekdayHour,134,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,135,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,136,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,137,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,138,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,139,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,140,26,2746,0.9468317552804079,261,0.09961685823754789
부산진구,전포동,구급,질병외,A,weekdayHour,141,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,142,25,2746,0.9104151493080845,261,0.09578544061302682
부산진구,전포동,구급,질병외,A,weekdayHour,143,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,A,weekdayHour,144,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,145,21,2746,0.764748725418791,261,0.08045977011494253
부산진구,전포동,구급,질병외,A,weekdayHour,146,20,2746,0.7283321194464676,261,0.07662835249042145
부산진구,전포동,구급,질병외,A,weekdayHour,147,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,148,9,2746,0.3277494537509104,261,0.034482758620689655
부산진구,전포동,구급,질병외,A,weekdayHour,149,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,150,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,151,8,2746,0.29133284777858703,261,0.03065134099616858
부산진구,전포동,구급,질병외,A,weekdayHour,152,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,153,16,2746,0.5826656955571741,261,0.06130268199233716
부산진구,전포동,구급,질병외,A,weekdayHour,154,17,2746,0.6190823015294975,261,0.06513409961685823
부산진구,전포동,구급,질병외,A,weekdayHour,155,14,2746,0.5098324836125273,261,0.05363984674329502
